North Carolina Department of Public Instruction,,,,,,,,
School Nutrition Division,,,,,,,,
2019-2020 Economically Disadvantaged Student Data,,,,,,,,
,,,,,,,,
SFA #,SFA Name,Site #,Site Name,Provision,ADM,Free,Reduced,% EDS
260,Cumberland County Schools,434,Stoney Point Elementary,,1023,184,61,23.95%
260,Cumberland County Schools,440,Sunnyside Elementary,CEP,348,348,Less than 10,90% or Greater
260,Cumberland County Schools,444,Teresa C Berrien Elementary,CEP,211,211,Less than 10,90% or Greater
260,Cumberland County Schools,446,Terry Sanford High,,1177,515,52,48.17%
260,Cumberland County Schools,448,Vanstory Hills Elementary,CEP,552,552,Less than 10,90% or Greater
260,Cumberland County Schools,449,Ramsey Street High Alternative,CEP,118,118,Less than 10,90% or Greater
260,Cumberland County Schools,450,Warrenwood Elementary,CEP,398,398,Less than 10,90% or Greater
260,Cumberland County Schools,452,Westarea Elementary,CEP,553,553,Less than 10,90% or Greater
260,Cumberland County Schools,454,Westover Middle,CEP,801,801,Less than 10,90% or Greater
260,Cumberland County Schools,455,Westover High,CEP,1088,1088,Less than 10,90% or Greater
260,Cumberland County Schools,459,William T Brown Elementary,CEP,331,331,Less than 10,90% or Greater
260,Cumberland County Schools,700,Cumberland Polytechnic High School,,276,89,24,40.94%
,,,,," 51,299 "," 39,062 "," 1,361 ",78.80%
270,Currituck County Schools,304,Central Elementary,,239,87,Less than 10,38.91%
270,Currituck County Schools,306,Currituck County High,,974,188,42,23.61%
270,Currituck County Schools,308,Currituck County Middle,,379,129,22,39.84%
270,Currituck County Schools,309,Jarvisburg Elementary School,,272,103,33,50.00%
270,Currituck County Schools,310,Shawboro Elementary,,556,123,34,28.24%
270,Currituck County Schools,311,Knapp Early College,,264,36,14,18.94%
270,Currituck County Schools,312,Knotts Island Elementary,,84,21,10,36.90%
270,Currituck County Schools,316,Moyock Elementary,,611,82,16,16.04%
270,Currituck County Schools,318,Moyock Middle,,603,126,40,27.53%
270,Currituck County Schools,320,W T Griggs Elementary,,248,103,20,49.60%
,,,,," 4,230 ", 998 , 237 ,29.20%
280,Dare County Schools,302,Cape Hatteras Elementary,,322,183,17,62.11%
280,Dare County Schools,304,Cape Hatteras Secondary,,356,128,24,42.70%
280,Dare County Schools,306,Dare Co Alternative High,,38,19,Less than 10,55.26%
280,Dare County Schools,308,Kitty Hawk Elementary,,468,55,13,14.53%
280,Dare County Schools,310,Nags Head Elementary,,558,161,56,38.89%
280,Dare County Schools,312,Manteo Elementary,,709,269,69,47.67%
280,Dare County Schools,316,Manteo High,,578,137,46,31.66%
280,Dare County Schools,320,Manteo Middle,,425,150,48,46.59%
280,Dare County Schools,324,First Flight Elementary,,345,107,33,40.58%
280,Dare County Schools,328,First Flight Middle,,740,162,39,27.16%
280,Dare County Schools,330,First Flight High School,,862,126,38,19.03%
,,,,," 5,401 "," 1,497 ", 385 ,34.85%
290,Davidson County Schools,302,Brier Creek Elementary,,253,148,14,64.03%
290,Davidson County Schools,306,Northwest Elementary,,502,95,19,22.71%
290,Davidson County Schools,307,Southmont Elementary,,321,173,31,63.55%
290,Davidson County Schools,308,Central Davidson High,,896,281,44,36.27%
290,Davidson County Schools,309,Central Davidson Middle,,789,350,64,52.47%
290,Davidson County Schools,310,Stoner Thomas,,100,57,Less than 10,65.00%
290,Davidson County Schools,312,Churchland Elementary,,435,241,27,61.61%
290,Davidson County Schools,314,Davidson County Extended Day,,67,43,Less than 10,73.13%
290,Davidson County Schools,315,Davidson Early College,,147,17,12,19.73%
290,Davidson County Schools,316,D-T Elementary,,470,173,40,45.32%
290,Davidson County Schools,320,Denton Elementary,,393,208,32,61.07%
290,Davidson County Schools,322,E Lawson Brown Middle,,627,266,43,49.28%
290,Davidson County Schools,324,East Davidson High,,805,256,34,36.02%
290,Davidson County Schools,328,Fair Grove Elementary,,514,204,40,47.47%
290,Davidson County Schools,330,Friedberg Elementary,,506,103,22,24.70%
290,Davidson County Schools,332,Hasty Elementary,,495,258,45,61.21%
290,Davidson County Schools,333,Friendship Elementary,,537,159,11,31.66%
290,Davidson County Schools,334,Ledford Middle,,695,249,43,42.01%
290,Davidson County Schools,336,Ledford Senior High,,885,246,45,32.88%
290,Davidson County Schools,344,Midway Elementary,,550,181,31,38.55%
290,Davidson County Schools,348,North Davidson High,,941,209,39,26.35%
290,Davidson County Schools,349,Oak Grove High School,,959,227,33,27.11%
290,Davidson County Schools,350,North Davidson Middle,,730,202,53,34.93%
290,Davidson County Schools,351,Oak Grove Middle School,,703,166,41,29.45%
290,Davidson County Schools,352,Pilot Elementary,,383,175,30,53.52%
290,Davidson County Schools,356,Reeds Elementary,,310,147,22,54.52%
290,Davidson County Schools,364,Silver Valley Elementary,,243,143,24,68.72%
290,Davidson County Schools,365,South Davidson High,,355,149,25,49.01%
290,Davidson County Schools,366,Southwood Elementary,,617,352,53,65.64%
290,Davidson County Schools,367,South Davidson Middle,,267,135,25,59.93%
290,Davidson County Schools,375,Tyro Elementary,,383,167,37,53.26%
290,Davidson County Schools,376,Tyro Middle,,630,292,57,55.40%
290,Davidson County Schools,380,Wallburg Elementary,,798,222,37,32.46%
290,Davidson County Schools,384,Welcome Elementary,,580,243,39,48.62%
290,Davidson County Schools,388,West Davidson High,,702,237,45,40.17%
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,,185,54,20,40.00%
,,,,," 18,773 "," 6,828 "," 1,191 ",42.72%
291,Lexington City Schools,308,Charles England Intermediate,CEP,344,343,Less than 10,90% or Greater
291,Lexington City Schools,332,Lexington Middle,CEP,787,784,Less than 10,90% or Greater
291,Lexington City Schools,336,Lexington Senior High,CEP,807,663,Less than 10,82.16%
291,Lexington City Schools,340,Pickett Elementary,CEP,385,384,Less than 10,90% or Greater
291,Lexington City Schools,348,South Lexington Elementary,CEP,349,348,Less than 10,90% or Greater
291,Lexington City Schools,350,South Lexington Developmental Center,CEP,35,35,Less than 10,90% or Greater
291,Lexington City Schools,352,Southwest Elementary,CEP,430,428,Less than 10,90% or Greater
,,,,," 3,137 "," 2,985 ", Less than 10 ,90% or Greater
292,Thomasville City Schools,316,Liberty Drive Elementary,CEP,365,365,Less than 10,90% or Greater
292,Thomasville City Schools,318,Thomasville Primary,CEP,812,812,Less than 10,90% or Greater
292,Thomasville City Schools,320,Thomasville Middle,CEP,520,520,Less than 10,90% or Greater
292,Thomasville City Schools,324,Thomasville High,CEP,631,631,Less than 10,90% or Greater
,,,,," 2,328 "," 2,328 ", Less than 10 ,90% or Greater
298,Residential Schools,202,Eastern NC School for the Deaf,CEP,52,36,Less than 10,69.23%
298,Residential Schools,203,Governor Morehead School for the Blind,CEP,51,36,Less than 10,70.59%
298,Residential Schools,204,NC School for the Deaf,CEP,80,56,Less than 10,70.00%
,,,,, 183 , 128 , Less than 10 ,69.95%
300,Davie County Schools,306,Central Davie Academy,,113,45,10,48.67%
300,Davie County Schools,308,Cooleemee Elementary,,487,319,56,77.00%
300,Davie County Schools,310,Cornatzer Elementary,,362,147,42,52.21%
300,Davie County Schools,312,Davie County High,,1699,507,90,35.14%
300,Davie County Schools,314,Davie County Early College High School,,163,58,12,42.94%
300,Davie County Schools,320,Mocksville Elementary,,583,311,50,61.92%
300,Davie County Schools,325,North Davie Middle,,479,148,28,36.74%
300,Davie County Schools,326,Pinebrook Elementary,,531,153,45,37.29%
300,Davie County Schools,328,Shady Grove Elementary,,551,89,Less than 10,17.79%
300,Davie County Schools,330,South Davie Middle,,561,311,50,64.35%
300,Davie County Schools,336,William R Davie Elementary,,352,158,38,55.68%
300,Davie County Schools,337,William Ellis Middle School,,439,110,20,29.61%
,,,,," 6,320 "," 2,356 ", 450 ,44.40%
310,Duplin County Schools,304,B F Grady Elementary,CEP,918,918,Less than 10,90% or Greater
310,Duplin County Schools,308,Beulaville Elementary,CEP,944,944,Less than 10,90% or Greater
310,Duplin County Schools,330,Chinquapin Elementary,CEP,537,537,Less than 10,90% or Greater
310,Duplin County Schools,336,Warsaw Elementary,CEP,898,898,Less than 10,90% or Greater
310,Duplin County Schools,338,Duplin Early College High School,CEP,202,202,Less than 10,90% or Greater
310,Duplin County Schools,344,East Duplin High,CEP,932,932,Less than 10,90% or Greater
310,Duplin County Schools,352,James Kenan High,CEP,686,686,Less than 10,90% or Greater
310,Duplin County Schools,356,Kenansville Elementary,CEP,619,619,Less than 10,90% or Greater
310,Duplin County Schools,360,North Duplin Elementary,CEP,799,799,Less than 10,90% or Greater
310,Duplin County Schools,364,North Duplin Jr Sr High,CEP,547,547,Less than 10,90% or Greater
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,CEP,1271,1271,Less than 10,90% or Greater
310,Duplin County Schools,388,Wallace Elementary,CEP,1267,1267,Less than 10,90% or Greater
310,Duplin County Schools,392,Wallace-Rose Hill High,CEP,698,698,Less than 10,90% or Greater
,,,,," 10,318 "," 10,318 ", Less than 10 ,90% or Greater
320,Durham Public Schools,304,Bethesda Elementary,CEP,702,694,Less than 10,90% or Greater
320,Durham Public Schools,306,Brogden Middle,CEP,558,447,Less than 10,80.11%
320,Durham Public Schools,308,Burton Elementary,CEP,370,366,Less than 10,90% or Greater
320,Durham Public Schools,309,J D Clement Early College HS,,393,137,27,41.73%
320,Durham Public Schools,310,Eastway Elementary,CEP,541,535,Less than 10,90% or Greater
320,Durham Public Schools,312,C E Jordan High,,1910,541,53,31.10%
320,Durham Public Schools,313,Easley Elementary,,482,126,12,28.63%
320,Durham Public Schools,314,School for Creative Studies,,590,247,42,48.98%
320,Durham Public Schools,315,Eno Valley Elementary,CEP,516,510,Less than 10,90% or Greater
320,Durham Public Schools,316,George L Carrington Middle,,977,595,52,66.22%
320,Durham Public Schools,317,City of Medicine Academy,,340,151,19,50.00%
320,Durham Public Schools,318,Club Boulevard Elementary,,427,197,19,50.59%
320,Durham Public Schools,319,Creekside Elementary,,902,331,40,41.13%
320,Durham Public Schools,320,Glenn Elementary,CEP,654,646,Less than 10,90% or Greater
320,Durham Public Schools,322,Performance Learning Center,CEP,195,156,Less than 10,80.00%
320,Durham Public Schools,323,Durham Sch of the Arts,,1770,438,85,29.55%
320,Durham Public Schools,324,Hillandale Elementary,,624,341,18,57.53%
320,Durham Public Schools,325,Hillside High,CEP,1434,1149,Less than 10,80.13%
320,Durham Public Schools,327,Hope Valley Elementary,,657,393,36,65.30%
320,Durham Public Schools,328,Holt Elementary,,718,487,44,73.96%
320,Durham Public Schools,332,Forest View Elementary,,768,398,28,55.47%
320,Durham Public Schools,338,James E Shepard Middle,,441,307,26,75.51%
320,Durham Public Schools,339,Lakewood Elementary,CEP,427,422,Less than 10,90% or Greater
320,Durham Public Schools,340,Little River Elementary,,531,164,18,34.27%
320,Durham Public Schools,341,Lakeview School,CEP,132,130,Less than 10,90% or Greater
320,Durham Public Schools,342,Lakewood Montessori School,,300,87,10,32.33%
320,Durham Public Schools,343,Lucas Middle School,,532,315,25,63.91%
320,Durham Public Schools,344,Fayetteville Street Elementary,CEP,271,268,Less than 10,90% or Greater
320,Durham Public Schools,346,Lowe's Grove Middle,,698,496,56,79.08%
320,Durham Public Schools,347,George Watts Elementary,,384,113,18,34.11%
320,Durham Public Schools,348,Mangum Elementary,,317,62,Less than 10,21.77%
320,Durham Public Schools,352,Merrick-Moore Elementary,CEP,626,619,Less than 10,90% or Greater
320,Durham Public Schools,354,Morehead Montessori,,247,61,Less than 10,27.13%
320,Durham Public Schools,355,Neal Middle,CEP,891,714,Less than 10,80.13%
320,Durham Public Schools,356,Northern High,,1419,690,48,52.01%
320,Durham Public Schools,360,Oak Grove Elementary,,586,402,56,78.16%
320,Durham Public Schools,362,Parkwood Elementary,,584,313,44,61.13%
320,Durham Public Schools,363,E K Powe Elementary,,495,198,15,43.03%
320,Durham Public Schools,364,Pearsontown Elementary,,837,195,42,28.32%
320,Durham Public Schools,365,Riverside High,,1726,734,64,46.23%
320,Durham Public Schools,366,Sherwood Githens Middle,,1082,545,51,55.08%
320,Durham Public Schools,367,R N Harris Elementary,CEP,346,342,Less than 10,90% or Greater
320,Durham Public Schools,368,Southern High,CEP,1314,1053,Less than 10,80.14%
320,Durham Public Schools,369,Sandy Ridge Elementary,,586,310,59,62.97%
320,Durham Public Schools,370,Rogers-Herr Middle,,638,234,42,43.26%
320,Durham Public Schools,372,Southwest Elementary,,666,330,38,55.26%
320,Durham Public Schools,374,C C Spaulding Elementary,CEP,334,330,Less than 10,90% or Greater
320,Durham Public Schools,376,Spring Valley Elementary School,,657,322,41,55.25%
320,Durham Public Schools,388,W G Pearson Elementary,CEP,483,477,Less than 10,90% or Greater
320,Durham Public Schools,400,Y E Smith Elementary,CEP,317,313,Less than 10,90% or Greater
320,Durham Public Schools,701,Hillside Tech High School,CEP,319,256,Less than 10,80.25%
,,,,," 33,714 "," 19,687 "," 1,141 ",61.78%
330,Edgecombe County Schools,304,G W Bulluck Elementary,CEP,747,747,Less than 10,90% or Greater
330,Edgecombe County Schools,308,G W Carver Elementary,CEP,647,647,Less than 10,90% or Greater
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,CEP,291,291,Less than 10,90% or Greater
330,Edgecombe County Schools,326,Edgecombe Early College High,,230,37,Less than 10,16.52%
330,Edgecombe County Schools,328,North Edgecombe High,CEP,219,219,Less than 10,90% or Greater
330,Edgecombe County Schools,332,Phillips Middle,CEP,149,149,Less than 10,90% or Greater
330,Edgecombe County Schools,334,Princeville Elementary School,CEP,190,190,Less than 10,90% or Greater
330,Edgecombe County Schools,340,South Edgecombe Middle,CEP,394,394,Less than 10,90% or Greater
330,Edgecombe County Schools,344,WA Pattillo Middle School,CEP,305,305,Less than 10,90% or Greater
330,Edgecombe County Schools,348,West Edgecombe Middle,CEP,371,371,Less than 10,90% or Greater
330,Edgecombe County Schools,350,SouthWest Edgecombe High,CEP,841,841,Less than 10,90% or Greater
330,Edgecombe County Schools,354,Stocks Elementary,CEP,569,569,Less than 10,90% or Greater
330,Edgecombe County Schools,358,Tarboro High,CEP,533,533,Less than 10,90% or Greater
330,Edgecombe County Schools,360,Martin Millennium Academy,CEP,604,604,Less than 10,90% or Greater
,,,,," 6,090 "," 5,897 ", Less than 10 ,90% or Greater
340,Forsyth County Schools,247,Middle Fork Elementary,CEP,315,315,Less than 10,90% or Greater
340,Forsyth County Schools,308,Ashley Elementary,CEP,430,430,Less than 10,90% or Greater
340,Forsyth County Schools,311,Atkins High,,1123,208,45,22.53%
340,Forsyth County Schools,314,Bolton Elementary,CEP,407,407,Less than 10,90% or Greater
340,Forsyth County Schools,320,Brunson Elementary,CEP,485,485,Less than 10,90% or Greater
340,Forsyth County Schools,326,Caleb's Creek Elementary,,739,257,48,41.27%
340,Forsyth County Schools,330,Carver High,CEP,549,549,Less than 10,90% or Greater
340,Forsyth County Schools,334,Cash Elementary,,697,264,34,42.75%
340,Forsyth County Schools,336,Carter Vocational High,CEP,192,192,Less than 10,90% or Greater
340,Forsyth County Schools,344,Children's Center,,107,41,Less than 10,43.93%
340,Forsyth County Schools,348,Clemmons Elementary,,811,151,21,21.21%
340,Forsyth County Schools,350,Clemmons Middle,,1242,480,84,45.41%
340,Forsyth County Schools,351,Cook Elementary,CEP,261,261,Less than 10,90% or Greater
340,Forsyth County Schools,354,The Downtown School,,451,59,12,15.74%
340,Forsyth County Schools,362,Early College,,255,29,11,15.69%
340,Forsyth County Schools,364,East Forsyth High,,1660,533,69,36.27%
340,Forsyth County Schools,366,East Forsyth Middle,CEP,774,774,Less than 10,90% or Greater
340,Forsyth County Schools,368,Easton Elementary,CEP,570,570,Less than 10,90% or Greater
340,Forsyth County Schools,372,Flat Rock Middle,CEP,880,880,Less than 10,90% or Greater
340,Forsyth County Schools,376,Forest Park Elementary,CEP,635,635,Less than 10,90% or Greater
340,Forsyth County Schools,380,Gibson Elementary,CEP,699,699,Less than 10,90% or Greater
340,Forsyth County Schools,382,R B Glenn High,,1403,695,84,55.52%
340,Forsyth County Schools,384,Griffith Elementary,CEP,633,633,Less than 10,90% or Greater
340,Forsyth County Schools,385,Main Street Academy,CEP,130,130,Less than 10,90% or Greater
340,Forsyth County Schools,390,Hall-Woodward Elementary,CEP,696,696,Less than 10,90% or Greater
340,Forsyth County Schools,392,Hanes Middle,,832,294,35,39.54%
340,Forsyth County Schools,400,Ibraham Elementary,CEP,455,455,Less than 10,90% or Greater
340,Forsyth County Schools,403,Jefferson Elementary,,578,157,34,33.04%
340,Forsyth County Schools,406,Jefferson Middle,,1260,357,49,32.22%
340,Forsyth County Schools,416,Kernersville Elementary,CEP,746,746,Less than 10,90% or Greater
340,Forsyth County Schools,420,Kernersville Middle,,787,309,43,44.73%
340,Forsyth County Schools,424,Kimberley Park Elementary,CEP,301,301,Less than 10,90% or Greater
340,Forsyth County Schools,426,Kimel Farm Elementary,CEP,855,855,Less than 10,90% or Greater
340,Forsyth County Schools,427,Kingswood School,CEP,62,62,Less than 10,90% or Greater
340,Forsyth County Schools,428,Konnoak Elementary,CEP,656,656,Less than 10,90% or Greater
340,Forsyth County Schools,430,Diggs/Latham Elementary School,CEP,526,526,Less than 10,90% or Greater
340,Forsyth County Schools,432,Lewisville Elementary,,601,114,32,24.29%
340,Forsyth County Schools,436,Lowrance Middle,,141,100,12,79.43%
340,Forsyth County Schools,440,Meadowlark Elementary,,834,157,23,21.58%
340,Forsyth County Schools,442,Meadowlark Middle,,1204,212,51,21.84%
340,Forsyth County Schools,448,Mineral Springs Elementary,CEP,634,634,Less than 10,90% or Greater
340,Forsyth County Schools,452,Mineral Springs Middle,CEP,408,408,Less than 10,90% or Greater
340,Forsyth County Schools,453,Moore Elementary,CEP,572,572,Less than 10,90% or Greater
340,Forsyth County Schools,454,Mount Tabor High,,1444,557,74,43.70%
340,Forsyth County Schools,457,Frank Morgan Elementary School,,778,283,39,41.39%
340,Forsyth County Schools,460,North Forsyth High,CEP,929,929,Less than 10,90% or Greater
340,Forsyth County Schools,462,North Hills Elementary,CEP,504,504,Less than 10,90% or Greater
340,Forsyth County Schools,464,Northwest Middle,CEP,955,955,Less than 10,90% or Greater
340,Forsyth County Schools,472,Old Richmond Elementary,,474,214,38,53.16%
340,Forsyth County Schools,476,Old Town Elementary,CEP,676,676,Less than 10,90% or Greater
340,Forsyth County Schools,480,Paisley Middle,,908,462,24,53.52%
340,Forsyth County Schools,486,Parkland High,CEP,1385,1385,Less than 10,90% or Greater
340,Forsyth County Schools,488,Kennedy Learning,CEP,392,392,Less than 10,90% or Greater
340,Forsyth County Schools,490,Petree Elementary,CEP,402,402,Less than 10,90% or Greater
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,CEP,552,552,Less than 10,90% or Greater
340,Forsyth County Schools,494,Piney Grove Elementary,,649,190,29,33.74%
340,Forsyth County Schools,495,Reagan High,,1994,321,76,19.91%
340,Forsyth County Schools,496,Reynolds High,,1681,653,72,43.13%
340,Forsyth County Schools,504,Rural Hall Elementary,,653,328,48,57.58%
340,Forsyth County Schools,508,Sedge Garden Elementary,,747,280,71,46.99%
340,Forsyth County Schools,512,Sherwood Forest Elementary,,697,91,14,15.06%
340,Forsyth County Schools,514,Smith Farm Elementary,CEP,608,608,Less than 10,90% or Greater
340,Forsyth County Schools,516,Southeast Middle,,1138,517,79,52.37%
340,Forsyth County Schools,520,South Fork Elementary,CEP,484,484,Less than 10,90% or Greater
340,Forsyth County Schools,528,Southwest Elementary,,621,142,21,26.25%
340,Forsyth County Schools,530,Speas Elementary,CEP,776,776,Less than 10,90% or Greater
340,Forsyth County Schools,531,The Childrens Special School,,98,56,Less than 10,64.29%
340,Forsyth County Schools,532,Union Cross Elementary,,573,296,40,58.64%
340,Forsyth County Schools,536,Vienna Elementary,,837,144,15,19.00%
340,Forsyth County Schools,540,Walkertown Elementary,CEP,717,717,Less than 10,90% or Greater
340,Forsyth County Schools,542,Walkertown High School,,687,290,54,50.07%
340,Forsyth County Schools,544,Walkertown Middle,,724,443,56,68.92%
340,Forsyth County Schools,548,Ward Elementary,,692,389,65,65.61%
340,Forsyth County Schools,556,West Forsyth High,,2303,482,81,24.45%
340,Forsyth County Schools,560,Whitaker Elementary,,616,103,23,20.45%
340,Forsyth County Schools,564,Wiley Middle,CEP,710,710,Less than 10,90% or Greater
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,CEP,324,324,Less than 10,90% or Greater
,,,,," 55,324 "," 32,943 "," 1,619 ",62.47%
350,Franklin County Schools,304,Bunn Elementary,,552,333,39,67.39%
350,Franklin County Schools,308,Bunn High,,826,382,65,54.12%
350,Franklin County Schools,310,Bunn Middle,,665,380,52,64.96%
350,Franklin County Schools,312,Cedar Creek Middle,,618,253,51,49.19%
350,Franklin County Schools,316,Edward Best Elementary,,488,303,32,68.65%
350,Franklin County Schools,317,Franklin County Early College High School,,185,56,15,38.38%
350,Franklin County Schools,318,Franklinton Elementary,,483,318,35,73.08%
350,Franklin County Schools,321,Franklinton High,,1125,389,70,40.80%
350,Franklin County Schools,324,Franklinton Middle School,,253,158,16,68.77%
350,Franklin County Schools,330,Laurel Mill Elementary,,311,192,32,72.03%
350,Franklin County Schools,331,Long Mill Elementary,,460,212,38,54.35%
350,Franklin County Schools,332,Louisburg Elementary,,462,347,34,82.47%
350,Franklin County Schools,336,Louisburg High,,516,263,37,58.14%
350,Franklin County Schools,338,Terrell Lane Middle,,477,301,35,70.44%
350,Franklin County Schools,339,Royal Elementary,,421,255,29,67.46%
350,Franklin County Schools,340,Youngsville Elementary,,408,135,26,39.46%
,,,,," 8,250 "," 4,277 ", 606 ,59.19%
360,Gaston County Schools,310,Ashbrook High,,1270,638,107,58.66%
360,Gaston County Schools,320,Belmont Central Elementary,,752,179,28,27.53%
360,Gaston County Schools,324,Belmont Middle,,710,181,34,30.28%
360,Gaston County Schools,332,Bessemer City Central Elem,CEP,448,448,Less than 10,90% or Greater
360,Gaston County Schools,336,Bessemer City High,,597,313,47,60.30%
360,Gaston County Schools,337,Gaston Early College,,239,69,17,35.98%
360,Gaston County Schools,338,Bessemer City Primary,CEP,423,423,Less than 10,90% or Greater
360,Gaston County Schools,339,William B Beam Intermediate,,204,93,10,50.49%
360,Gaston County Schools,340,Brookside Elementary,CEP,551,551,Less than 10,90% or Greater
360,Gaston County Schools,344,Carr Elementary,CEP,725,725,Less than 10,90% or Greater
360,Gaston County Schools,348,Catawba Heights Elementary,,321,164,15,55.76%
360,Gaston County Schools,352,Chapel Grove Elementary,CEP,435,435,Less than 10,90% or Greater
360,Gaston County Schools,360,Cherryville Senior High,,509,208,39,48.53%
360,Gaston County Schools,364,Cherryville Elementary,,432,214,25,55.32%
360,Gaston County Schools,372,Warlick School,CEP,179,179,Less than 10,90% or Greater
360,Gaston County Schools,376,Costner Elementary,,403,158,25,45.41%
360,Gaston County Schools,378,Stuart Cramer High School,,1010,297,53,34.65%
360,Gaston County Schools,380,Cramerton Middle,,875,189,41,26.29%
360,Gaston County Schools,390,East Gaston High,,833,233,52,34.21%
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",CEP,431,431,Less than 10,90% or Greater
360,Gaston County Schools,394,Webb St Special Education,,172,75,19,54.65%
360,Gaston County Schools,396,Forestview High,,1073,283,51,31.13%
360,Gaston County Schools,400,Gardner Park Elementary,CEP,588,588,Less than 10,90% or Greater
360,Gaston County Schools,408,W P Grier Middle,CEP,751,751,Less than 10,90% or Greater
360,Gaston County Schools,418,Highland Sch of Technology,,548,95,42,25.00%
360,Gaston County Schools,420,Hawks Nest STEAM Academy,,332,73,17,27.11%
360,Gaston County Schools,426,Holbrook Middle,,789,421,80,63.50%
360,Gaston County Schools,428,Hunter Huss High,,1061,657,72,68.71%
360,Gaston County Schools,430,J B Page Elementary,,321,68,Less than 10,23.68%
360,Gaston County Schools,431,John Chavis Middle,,418,199,31,55.02%
360,Gaston County Schools,432,Kiser Elementary,,393,169,39,52.93%
360,Gaston County Schools,436,Bessemer City Middle,CEP,545,545,Less than 10,90% or Greater
360,Gaston County Schools,438,Lingerfeldt Elementary,CEP,411,411,Less than 10,90% or Greater
360,Gaston County Schools,440,Lowell Elementary,,490,236,51,58.57%
360,Gaston County Schools,448,McAdenville Elementary,,179,74,17,50.84%
360,Gaston County Schools,456,Mount Holly Middle,,681,245,54,43.91%
360,Gaston County Schools,464,New Hope Elementary,,517,120,17,26.50%
360,Gaston County Schools,468,North Belmont Elementary,CEP,363,363,Less than 10,90% or Greater
360,Gaston County Schools,470,North Gaston High,,1084,445,105,50.74%
360,Gaston County Schools,478,Pinewood Elementary,,538,205,36,44.80%
360,Gaston County Schools,480,Pleasant Ridge Elementary,CEP,950,950,Less than 10,90% or Greater
360,Gaston County Schools,482,Ida Rankin Elementary,,596,254,44,50.00%
360,Gaston County Schools,488,Robinson Elementary,,449,201,29,51.22%
360,Gaston County Schools,490,Sherwood Elementary,,625,422,56,76.48%
360,Gaston County Schools,492,Hershal H Beam Elementary,CEP,643,643,Less than 10,90% or Greater
360,Gaston County Schools,494,South Point High,,977,171,42,21.80%
360,Gaston County Schools,498,Southwest Middle,CEP,865,865,Less than 10,90% or Greater
360,Gaston County Schools,499,Springfield Primary,CEP,438,438,Less than 10,90% or Greater
360,Gaston County Schools,500,Stanley Middle,,700,258,46,43.43%
360,Gaston County Schools,504,Tryon Elementary,CEP,373,373,Less than 10,90% or Greater
360,Gaston County Schools,510,W A Bess Elementary,,621,160,47,33.33%
360,Gaston County Schools,514,William C Friday Middle,,650,300,57,54.92%
360,Gaston County Schools,520,Woodhill Elementary,CEP,499,499,Less than 10,90% or Greater
360,Gaston County Schools,526,York Chester Middle,CEP,394,394,Less than 10,90% or Greater
,,,,," 31,381 "," 18,079 "," 1,453 ",62.24%
370,Gates County Schools,304,Buckland Elementary,,232,92,24,50.00%
370,Gates County Schools,308,Central Middle,,392,159,33,48.98%
370,Gates County Schools,312,Gates County Senior High,,446,146,34,40.36%
370,Gates County Schools,316,Gatesville Elementary,,294,134,31,56.12%
370,Gates County Schools,324,T S Cooper Elementary,,238,111,13,52.10%
,,,,," 1,602 ", 642 , 135 ,48.50%
380,Graham County Schools,306,Robbinsville Elementary,,653,337,95,66.16%
380,Graham County Schools,308,Robbinsville High,,397,144,50,48.87%
380,Graham County Schools,310,Robbinsville Middle,,184,96,17,61.41%
,,,,," 1,234 ", 577 , 162 ,59.89%
390,Granville County Schools,309,Butner-Stem Middle,,514,292,56,67.70%
390,Granville County Schools,311,Butner-Stem Elementary,,456,279,32,68.20%
390,Granville County Schools,312,C G Credle Elementary,,372,256,28,76.34%
390,Granville County Schools,314,Center for Innovative Learning,,44,35,Less than 10,81.82%
390,Granville County Schools,316,Creedmoor Elementary,,343,250,27,80.76%
390,Granville County Schools,320,G C Hawley Middle,,575,207,30,41.22%
390,Granville County Schools,321,Granville Academy,,168,36,Less than 10,23.81%
390,Granville County Schools,322,Granville Central High School,,681,350,40,57.27%
390,Granville County Schools,323,Granville Early College High School,,223,59,Less than 10,30.04%
390,Granville County Schools,324,J F Webb High,,416,270,33,72.84%
390,Granville County Schools,333,Mount Energy Elementary,,442,192,39,52.26%
390,Granville County Schools,334,Northern Granville Middle,,620,433,31,74.84%
390,Granville County Schools,352,South Granville High,,674,228,31,38.43%
390,Granville County Schools,360,Stovall-Shaw Elementary,,491,292,43,68.23%
390,Granville County Schools,362,Tar River Elementary,,399,132,26,39.60%
390,Granville County Schools,364,West Oxford Elementary,,492,391,32,85.98%
390,Granville County Schools,368,Wilton Elementary,,293,103,13,39.59%
390,Granville County Schools,700,JF Webb High School of Health,,182,71,Less than 10,43.96%
,,,,," 7,385 "," 3,876 ", 483 ,59.03%
400,Greene County Schools,308,Greene Central High,CEP,812,812,Less than 10,90% or Greater
400,Greene County Schools,312,Greene County Middle,CEP,890,890,Less than 10,90% or Greater
